Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
200701KD50052,0.183858,51.571831,3,2,1,2007-08-01,2,9:09,50,2007
200701KF60012,0.028828,51.525603,3,1,1,2007-08-01,2,8:30,30,2007
200701KF60019,0.068495,51.50063,3,2,2,2007-08-01,2,18:00,30,2007
200701LX50116,-0.122294,51.486124,2,2,1,2007-08-01,2,16:50,30,2007
200701PY20090,0.115408,51.384141,3,2,3,2007-08-01,2,15:35,30,2007
200701PY20092,0.112372,51.396247,3,1,2,2007-08-01,2,18:10,30,2007
200701PY20103,0.112937,51.402262,3,2,3,2007-08-01,2,12:32,30,2007
200701PY20106,-0.023634,51.409322,3,2,2,2007-08-01,2,15:37,30,2007
200701PY20107,0.070858,51.416053,3,1,1,2007-08-01,2,15:41,30,2007
200701QA10017,-0.339191,51.565923,3,1,1,2007-08-01,2,13:50,30,2007
200701QK50062,-0.210669,51.546588,3,2,1,2007-08-01,2,7:50,30,2007
200701QK50069,-0.306242,51.551783,3,1,1,2007-08-01,2,13:30,30,2007
200701RG40108,-0.007998,51.48118,3,2,1,2007-08-01,2,21:00,30,2007
200701SX20105,-0.240098,51.643522,3,2,1,2007-08-01,2,17:15,30,2007
200701SX20109,-0.1821,51.648124,3,2,1,2007-08-01,2,18:00,30,2007
200701SX20294,-0.199938,51.588239,3,1,1,2007-08-01,2,0:30,30,2007
200701TB00034,-0.277168,51.565388,3,2,2,2007-08-01,2,12:50,30,2007
200701TC00039,0.188735,51.562207,2,1,1,2007-08-01,2,15:08,30,2007
200701WW50022,-0.176767,51.463783,2,2,1,2007-08-01,2,8:17,30,2007
200701WW50031,-0.148776,51.447517,3,1,1,2007-08-01,2,15:55,30,2007
200701XD80016,-0.257808,51.509439,3,2,3,2007-08-01,2,8:10,30,2007
200701XD80161,-0.339604,51.550642,3,2,1,2007-08-01,2,17:30,30,2007
200701YR90004,-0.084852,51.582101,3,2,1,2007-08-01,2,12:45,30,2007
200701YR90015,-0.0598,51.590772,3,2,1,2007-08-01,2,9:00,30,2007
200701YR90017,-0.07261,51.588285,3,2,1,2007-08-01,2,12:40,30,2007
200701ZD30002,-0.110714,51.386388,3,1,1,2007-08-01,2,16:23,30,2007
200701ZT80070,-0.200391,51.360911,3,2,2,2007-08-01,2,21:32,30,2007
2.01E+12,-2.733035,54.305362,2,1,1,2007-08-01,2,11:28,40,2007
2.01E+12,-2.840967,54.930798,3,2,1,2007-08-01,2,21:20,60,2007
200704CM07007,-2.662982,53.721547,3,2,1,2007-08-01,2,16:15,30,2007
200704DA07005,-2.706015,53.757345,3,1,1,2007-08-01,2,12:40,30,2007
200704DA07006,-2.687255,53.76024,3,2,1,2007-08-01,2,19:55,30,2007
200704DF07005,-2.681054,53.761354,2,1,1,2007-08-01,2,19:00,30,2007
200704DF07006,-2.758428,53.812483,3,3,3,2007-08-01,2,9:15,60,2007
200704EA07010,-2.461902,53.723749,3,2,1,2007-08-01,2,9:05,30,2007
200704EB07003,-2.465694,53.69659,3,1,1,2007-08-01,2,17:20,30,2007
200704EL07004,-2.371232,53.753546,3,1,1,2007-08-01,2,18:30,30,2007
200704FA07003,-2.233668,53.779599,3,2,2,2007-08-01,2,9:10,30,2007
200704FE07005,-2.193464,53.847891,3,2,1,2007-08-01,2,17:32,30,2007
200704TA07009,-2.629896,53.71831,3,2,1,2007-08-01,2,17:30,70,2007
200705AA14209,-2.994587,53.355112,3,3,1,2007-08-01,2,15:40,30,2007
200705AA14213,-3.058552,53.371641,3,1,1,2007-08-01,2,7:30,30,2007
200705AA14215,-3.053771,53.366739,2,3,2,2007-08-01,2,11:34,30,2007
200705BB14316,-2.997123,53.637075,2,2,2,2007-08-01,2,19:50,30,2007
200705BB14319,-3.033695,53.487189,3,2,1,2007-08-01,2,23:15,30,2007
200705BB14397,-2.967846,53.481179,3,1,1,2007-08-01,2,17:15,40,2007
200705FF14750,-2.892538,53.353671,3,2,3,2007-08-01,2,17:25,30,2007
200706A064631,-2.200082,53.513784,3,2,3,2007-08-01,2,16:30,30,2007
200706A064700,-2.245253,53.501565,3,2,1,2007-08-01,2,9:20,30,2007
200706A066017,-2.231747,53.485322,3,2,3,2007-08-01,2,18:00,30,2007
200706B064435,-2.244975,53.453296,3,2,2,2007-08-01,2,13:30,30,2007
200706B064502,-2.200172,53.436841,3,2,1,2007-08-01,2,8:27,30,2007
200706B064587,-2.242214,53.47101,3,3,1,2007-08-01,2,16:42,30,2007
200706C064591,-2.255196,53.424961,2,2,2,2007-08-01,2,18:23,30,2007
200706F064253,-2.366113,53.478245,3,2,1,2007-08-01,2,3:23,30,2007
200706F064419,-2.252993,53.510178,3,1,1,2007-08-01,2,17:05,30,2007
200706F064558,-2.294908,53.48779,2,1,1,2007-08-01,2,0:23,30,2007
200706F064740,-2.413485,53.453371,2,2,1,2007-08-01,2,22:35,30,2007
200706J064556,-2.160473,53.407777,3,2,3,2007-08-01,2,21:00,30,2007
200706K064790,-2.499256,53.550391,3,2,1,2007-08-01,2,7:55,30,2007
200706K064798,-2.447641,53.565157,3,1,1,2007-08-01,2,16:50,30,2007
200706L064433,-2.524826,53.506597,3,2,1,2007-08-01,2,12:05,30,2007
200706L064498,-2.630685,53.547973,3,1,1,2007-08-01,2,11:30,30,2007
200706M064815,-2.280734,53.463824,3,2,1,2007-08-01,2,15:30,40,2007
200706N064426,-2.295315,53.589719,3,2,1,2007-08-01,2,7:50,30,2007
200706P064567,-2.173598,53.601553,3,3,1,2007-08-01,2,17:15,30,2007
200706P064642,-2.194446,53.600083,3,2,1,2007-08-01,2,11:30,30,2007
200706Q066193,-2.076057,53.561926,3,2,1,2007-08-01,2,15:30,30,2007
2.01E+12,-2.539432,53.195695,3,2,2,2007-08-01,2,21:40,30,2007
2.01E+12,-2.665867,53.086105,2,2,1,2007-08-01,2,13:00,60,2007
2.01E+12,-2.41795,53.309804,3,2,1,2007-08-01,2,16:21,50,2007
2.01E+12,-2.929757,53.261967,3,2,1,2007-08-01,2,13:14,40,2007
2.01E+12,-1.806279,55.581621,3,2,1,2007-08-01,2,15:50,60,2007
2.01E+12,-1.606253,54.976564,3,3,1,2007-08-01,2,15:16,50,2007
2.01E+12,-1.616385,54.995468,3,2,2,2007-08-01,2,22:45,50,2007
2.01E+12,-1.542464,55.213759,3,1,1,2007-08-01,2,15:30,30,2007
2.01E+12,-1.538718,55.021079,3,2,1,2007-08-01,2,6:45,30,2007
200711AK02020,-1.434099,54.697026,3,2,1,2007-08-01,2,17:00,30,2007
200711CH02330,-1.75418,54.853209,2,2,2,2007-08-01,2,16:48,60,2007
200711DC02040,-2.034177,54.603891,3,2,1,2007-08-01,2,8:40,60,2007
200711DJ02030,-1.56812,54.525117,3,2,1,2007-08-01,2,7:45,30,2007
2.01E+12,-1.672639,54.380751,3,4,4,2007-08-01,2,9:05,60,2007
2.01E+12,-0.426019,54.241591,2,3,1,2007-08-01,2,16:55,40,2007
2.01E+12,-1.821079,53.665003,3,2,2,2007-08-01,2,0:20,40,2007
2.01E+12,-1.516185,53.81795,3,3,1,2007-08-01,2,13:30,30,2007
2.01E+12,-1.279068,53.60571,3,3,2,2007-08-01,2,16:25,40,2007
2.01E+12,-1.570871,53.787868,3,2,1,2007-08-01,2,16:00,30,2007
2.01E+12,-1.538704,53.800601,3,2,2,2007-08-01,2,13:20,40,2007
2.01E+12,-1.857667,53.72096,3,1,1,2007-08-01,2,10:50,30,2007
2.01E+12,-1.745987,53.795018,3,2,2,2007-08-01,2,17:55,30,2007
2.01E+12,-1.475028,53.866043,3,2,1,2007-08-01,2,18:11,60,2007
2.01E+12,-1.837934,53.847488,3,1,1,2007-08-01,2,13:36,30,2007
2.01E+12,-1.777444,53.645515,3,2,1,2007-08-01,2,20:00,30,2007
2.01E+12,-1.647334,53.683583,3,2,3,2007-08-01,2,18:11,30,2007
2.01E+12,-1.717291,53.818233,3,2,1,2007-08-01,2,17:35,30,2007
2.01E+12,-1.619305,53.836478,3,2,2,2007-08-01,2,17:20,30,2007
2.01E+12,-1.88053,53.621124,3,1,2,2007-08-01,2,19:35,30,2007
2.01E+12,-1.540516,53.801507,3,2,3,2007-08-01,2,20:05,30,2007
2.01E+12,-1.829818,53.637062,3,3,1,2007-08-01,2,19:18,30,2007
2.01E+12,-1.511884,53.665041,2,1,5,2007-08-01,2,18:50,30,2007
2.01E+12,-1.919674,53.866535,3,2,2,2007-08-01,2,12:52,30,2007
200714B002207,-1.396193,53.521145,3,2,1,2007-08-01,2,7:20,30,2007
200714B004007,-1.499738,53.47641,3,3,3,2007-08-01,2,8:45,60,2007
200714G002107,-1.459254,53.377807,3,1,1,2007-08-01,2,19:20,30,2007
200714G002407,-1.475843,53.373476,3,2,1,2007-08-01,2,19:26,30,2007
200714G002907,-1.414039,53.397369,3,1,1,2007-08-01,2,11:45,40,2007
2007160B00100,-0.437566,53.68227,3,1,2,2007-08-01,2,15:45,30,2007
2007160C00090,-0.496366,53.880424,3,3,1,2007-08-01,2,11:20,60,2007
2007160D00170,-0.353643,53.768523,3,1,1,2007-08-01,2,11:20,30,2007
2007160D00260,-0.349308,53.759114,2,2,1,2007-08-01,2,17:05,30,2007
2007170H10357,-1.211185,54.686254,3,2,2,2007-08-01,2,20:03,30,2007
2007170L10077,-1.146602,54.533303,3,2,2,2007-08-01,2,8:15,50,2007
200720D013401,-1.834491,52.512244,3,2,4,2007-08-01,2,15:41,30,2007
200720D013501,-1.900636,52.51951,3,2,1,2007-08-01,2,7:55,30,2007
200720D018103,-1.855247,52.473614,3,2,1,2007-08-01,2,8:45,30,2007
200720E013001,-1.997172,52.434145,3,2,1,2007-08-01,2,8:40,30,2007
200720E033501,-1.983943,52.41059,3,2,1,2007-08-01,2,8:07,30,2007
200720G002901,-2.118305,52.572534,3,2,1,2007-08-01,2,13:05,30,2007
200720J006801,-2.092958,52.517897,3,2,2,2007-08-01,2,11:45,30,2007
200720K004101,-2.062918,52.534369,3,2,1,2007-08-01,2,13:40,30,2007
200720K004202,-2.057575,52.507132,3,1,1,2007-08-01,2,21:45,30,2007
200720K004701,-2.004833,52.543735,3,2,1,2007-08-01,2,19:30,30,2007
200720K007302,-2.001881,52.478107,3,1,1,2007-08-01,2,8:30,30,2007
200720M006001,-1.514782,52.41436,3,3,2,2007-08-01,2,9:23,30,2007
2.01E+12,-1.839124,52.696005,3,2,1,2007-08-01,2,8:27,40,2007
2.01E+12,-1.944796,52.679021,2,1,1,2007-08-01,2,22:30,30,2007
2.01E+12,-1.635723,52.813411,3,2,1,2007-08-01,2,16:45,30,2007
2.01E+12,-2.232124,52.861747,3,2,1,2007-08-01,2,8:00,60,2007
2.01E+12,-1.872841,52.906314,3,2,1,2007-08-01,2,17:05,30,2007
2.01E+12,-2.098187,52.945087,3,2,2,2007-08-01,2,11:10,60,2007
2.01E+12,-2.105257,52.976094,2,1,1,2007-08-01,2,18:04,30,2007
2.01E+12,-2.134318,52.982897,3,1,1,2007-08-01,2,15:15,30,2007
2.01E+12,-2.089913,52.973859,3,2,1,2007-08-01,2,7:40,50,2007
2.01E+12,-2.131627,52.832326,3,1,1,2007-08-01,2,17:00,60,2007
200722EA85338,-2.740531,52.06195,3,2,2,2007-08-01,2,13:42,30,2007
200722GA85183,-2.453435,52.675829,3,2,1,2007-08-01,2,14:55,30,2007
2.01E+12,-1.542247,52.189618,3,2,1,2007-08-01,2,21:10,60,2007
2.01E+12,-1.471566,52.511899,3,2,3,2007-08-01,2,17:15,40,2007
2.01E+12,-1.710648,52.522525,3,2,1,2007-08-01,2,23:08,30,2007
200730A000010,-1.382138,53.096881,2,2,1,2007-08-01,2,6:10,30,2007
200730A000015,-1.269879,52.899734,3,2,2,2007-08-01,2,16:20,30,2007
200730C000014,-1.302226,53.328092,3,2,1,2007-08-01,2,18:00,30,2007
200730D000019,-1.485784,52.921181,2,1,1,2007-08-01,2,7:50,30,2007
200730D000021,-1.450311,52.915179,3,2,1,2007-08-01,2,17:25,40,2007
20073102A0017,-1.272068,53.123587,2,2,1,2007-08-01,2,6:35,30,2007
20073102A0036,-1.255741,53.099844,3,1,1,2007-08-01,2,15:25,30,2007
20073102B0052,-0.942334,53.077784,3,2,1,2007-08-01,2,6:46,30,2007
20073102B0374,-0.80501,53.07181,3,2,1,2007-08-01,2,13:15,30,2007
20073102C0037,-1.148077,52.955019,2,1,1,2007-08-01,2,15:52,30,2007
20073102C0043,-1.185295,53.010206,3,2,3,2007-08-01,2,17:00,30,2007
20073102C0151,-1.166813,52.956051,3,2,1,2007-08-01,2,11:04,30,2007
20073102C0209,-1.151812,52.969519,3,2,1,2007-08-01,2,17:00,30,2007
20073102C0256,-1.160406,52.92562,3,3,1,2007-08-01,2,7:20,30,2007
20073104C0054,-1.197973,52.993662,3,2,1,2007-08-01,2,17:20,30,2007
200732C002407,-0.021448,52.981431,3,2,2,2007-08-01,2,19:13,30,2007
200732C003007,-0.025432,52.965943,3,2,1,2007-08-01,2,18:55,30,2007
2.01E+12,-1.123385,52.629493,3,2,2,2007-08-01,2,0:15,30,2007
2.01E+12,-0.5177,52.665719,3,3,2,2007-08-01,2,8:17,40,2007
2.01E+12,-1.076283,52.621044,3,2,1,2007-08-01,2,11:30,30,2007
2.01E+12,-1.099725,52.6161,3,2,1,2007-08-01,2,19:42,30,2007
2.01E+12,-1.169755,52.568244,3,2,1,2007-08-01,2,7:40,30,2007
2.01E+12,-1.092903,52.681676,3,2,1,2007-08-01,2,9:10,50,2007
2.01E+12,-1.293098,52.843239,3,2,3,2007-08-01,2,11:15,60,2007
200734WD02217,-1.116062,52.236644,3,3,1,2007-08-01,2,8:20,60,2007
200734WD11467,-1.149848,52.246512,2,2,1,2007-08-01,2,5:48,60,2007
200734WN00757,-0.866742,52.239549,3,1,2,2007-08-01,2,20:05,30,2007
200734WN00767,-0.948437,52.253072,3,2,1,2007-08-01,2,7:45,30,2007
200734WN00787,-0.806665,52.267997,3,2,1,2007-08-01,2,10:45,30,2007
2.01E+12,-0.081404,52.406171,3,2,1,2007-08-01,2,13:06,30,2007
2.01E+12,0.108516,52.251241,3,2,1,2007-08-01,2,13:30,40,2007
2.01E+12,0.038763,52.21578,3,1,2,2007-08-01,2,17:25,60,2007
2.01E+12,-0.307904,52.549533,3,2,2,2007-08-01,2,18:15,30,2007
2.01E+12,0.092074,52.548803,3,2,1,2007-08-01,2,17:15,30,2007
2.01E+12,0.120144,52.200138,3,2,1,2007-08-01,2,17:20,30,2007
2.01E+12,0.145183,52.176126,3,2,1,2007-08-01,2,18:30,30,2007
2.01E+12,1.219815,52.691394,3,2,1,2007-08-01,2,9:32,60,2007
2.01E+12,1.719818,52.591829,3,1,1,2007-08-01,2,7:20,50,2007
2.01E+12,0.728964,52.405252,3,2,2,2007-08-01,2,14:40,30,2007
2.01E+12,1.244646,52.678934,3,3,2,2007-08-01,2,6:30,50,2007
200736T070006,1.145383,52.535108,3,3,1,2007-08-01,2,13:49,30,2007
200737B027063,0.440514,52.082884,3,2,1,2007-08-01,2,18:30,30,2007
200737G021572,1.346649,51.964379,3,2,1,2007-08-01,2,16:20,30,2007
200737G021610,1.127327,52.045245,3,1,2,2007-08-01,2,8:10,30,2007
200737G021618,1.275101,52.065331,3,2,1,2007-08-01,2,17:48,70,2007
2007400B00098,-0.510232,52.113664,2,2,2,2007-08-01,2,17:20,60,2007
2007400B00229,-0.409128,52.14759,3,2,1,2007-08-01,2,16:11,50,2007
2007400C00323,-0.47041,51.915698,3,2,1,2007-08-01,2,15:00,30,2007
2007400D00137,-0.510768,51.913249,3,1,1,2007-08-01,2,8:20,30,2007
2007400D00138,-0.359339,52.034782,3,2,1,2007-08-01,2,17:10,60,2007
2007400D00147,-0.304394,52.007299,3,1,1,2007-08-01,2,8:18,30,2007
20074100A0040,0.144244,51.809073,2,2,1,2007-08-01,2,17:02,30,2007
200742I005701,0.078669,51.76169,3,1,1,2007-08-01,2,11:00,60,2007
200742I006001,0.603738,51.555078,3,1,1,2007-08-01,2,9:30,30,2007
200742I006601,0.721374,51.548719,3,2,1,2007-08-01,2,8:30,30,2007
200742I007901,0.424276,51.644721,3,3,1,2007-08-01,2,17:58,30,2007
200742I010001,0.46063,51.5686,3,1,1,2007-08-01,2,15:55,30,2007
200742I012101,0.317866,51.613146,3,2,1,2007-08-01,2,18:20,30,2007
200743N058017,-0.751181,51.637392,3,3,1,2007-08-01,2,12:30,30,2007
200743N074017,-0.834144,51.709999,3,4,1,2007-08-01,2,8:40,50,2007
200743N084017,-0.607277,51.716701,3,2,1,2007-08-01,2,18:25,30,2007
200743P063017,-1.342814,51.705044,1,2,2,2007-08-01,2,17:08,70,2007
200743P085017,-1.22225,51.739644,3,2,1,2007-08-01,2,13:02,30,2007
200743R070017,-0.670106,51.400097,2,2,2,2007-08-01,2,13:50,40,2007
200743R123017,-0.74332,51.393352,3,2,1,2007-08-01,2,11:55,30,2007
200743S041017,-0.753059,52.041945,3,2,1,2007-08-01,2,17:50,30,2007
200701BS70052,-0.167496,51.497541,2,1,1,2007-08-02,5,2:20,30,2007
200701BS70074,-0.173445,51.482076,3,4,1,2007-08-02,5,13:20,30,2007
200701CW10058,-0.129539,51.488578,3,2,1,2007-08-02,5,7:00,30,2007
200701CW10072,-0.169367,51.519152,3,1,1,2007-08-02,5,21:25,30,2007
200701CW10073,-0.150257,51.514086,2,1,1,2007-08-02,5,13:20,30,2007
200701CW10129,-0.14953,51.514255,3,1,1,2007-08-02,5,18:44,30,2007
200701EO40078,-0.101915,51.536335,2,1,1,2007-08-02,5,7:58,30,2007
200701FH10066,-0.188265,51.478799,3,2,1,2007-08-02,5,9:04,30,2007
200701GD10055,-0.089131,51.535139,3,1,1,2007-08-02,5,15:20,30,2007
200701GD10099,-0.078081,51.527044,3,2,1,2007-08-02,5,10:52,30,2007
200701HT20080,-0.066527,51.517322,3,2,2,2007-08-02,5,8:58,30,2007
200701ID60004,-0.426265,51.47612,3,2,1,2007-08-02,5,14:13,30,2007
200701KF60113,0.008501,51.515791,3,2,1,2007-08-02,5,17:00,30,2007
200701MM70042,-0.056466,51.479386,3,2,1,2007-08-02,5,13:25,30,2007
200701PL60066,-0.030338,51.470766,3,2,1,2007-08-02,5,9:20,30,2007
200701PL60129,-0.022319,51.456423,3,1,1,2007-08-02,5,18:10,30,2007
200701PY20067,0.112937,51.402262,3,2,2,2007-08-02,5,20:30,30,2007
200701RG40092,0.068191,51.490743,2,1,1,2007-08-02,5,18:04,30,2007
200701RG49042,0.022367,51.448106,3,2,1,2007-08-02,5,14:40,30,2007
200701SX20063,-0.25851,51.59299,3,2,2,2007-08-02,5,7:10,30,2007
200701SX20170,-0.150909,51.622458,3,1,1,2007-08-02,5,4:50,30,2007
200701TD00029,-0.077215,51.496275,3,3,2,2007-08-02,5,13:22,30,2007
200701TD00032,-0.093129,51.473963,3,2,3,2007-08-02,5,11:03,30,2007
200701WW50086,-0.237252,51.448341,3,2,1,2007-08-02,5,4:07,30,2007
200701XD80080,-0.300139,51.502686,3,1,1,2007-08-02,5,15:39,30,2007
200701XH30089,-0.424102,51.50127,3,2,1,2007-08-02,5,15:16,30,2007
200701XH30117,-0.408232,51.522548,3,2,4,2007-08-02,5,8:53,30,2007
200701XH30234,-0.40928,51.58344,3,2,1,2007-08-02,5,5:55,30,2007
200701ZD30035,-0.103958,51.369012,3,1,1,2007-08-02,5,13:34,30,2007
200701ZD30095,-0.077867,51.398533,3,2,1,2007-08-02,5,6:30,30,2007
200701ZT80033,-0.222786,51.335264,3,2,5,2007-08-02,5,20:10,30,2007
2.01E+12,-2.855833,54.238763,3,1,1,2007-08-02,5,9:08,70,2007
200704BA07030,-2.81472,54.013001,2,2,1,2007-08-02,5,18:20,60,2007
200704CM07031,-2.729474,53.745609,3,2,1,2007-08-02,5,8:40,30,2007
200704DA07021,-2.700663,53.763848,3,2,1,2007-08-02,5,9:15,30,2007
200704DA07022,-2.703298,53.767158,3,2,2,2007-08-02,5,8:20,30,2007
200704DA07025,-2.699688,53.769067,3,2,1,2007-08-02,5,17:00,30,2007
200704EA07036,-2.460668,53.749461,3,2,2,2007-08-02,5,15:05,30,2007
200704FB07011,-2.303148,53.797241,3,1,1,2007-08-02,5,8:00,30,2007
200705AA15086,-2.985413,53.32867,3,1,1,2007-08-02,5,18:29,30,2007
200705BB15118,-2.98516,53.642927,3,3,1,2007-08-02,5,17:28,30,2007
200705BB15294,-2.991575,53.458332,3,1,1,2007-08-02,5,16:10,30,2007
200705BB15642,-2.912364,53.515054,3,2,1,2007-08-02,5,17:20,30,2007
200705DD15081,-2.719328,53.45291,3,2,4,2007-08-02,5,18:45,30,2007
200705EE15222,-2.919685,53.40731,3,3,3,2007-08-02,5,11:50,30,2007
200705EE15227,-2.896015,53.462053,3,2,1,2007-08-02,5,9:15,30,2007
200705EE15265,-2.910399,53.458529,3,3,2,2007-08-02,5,9:45,30,2007
200705FF15152,-2.930261,53.395632,3,2,1,2007-08-02,5,10:10,30,2007
200705FF15190,-2.837801,53.343551,3,1,1,2007-08-02,5,15:30,30,2007
200706B066652,-2.232414,53.469591,3,2,1,2007-08-02,5,19:00,30,2007
200706C066487,-2.258698,53.382167,3,2,1,2007-08-02,5,8:05,30,2007
200706F066445,-2.359298,53.492018,3,2,2,2007-08-02,5,15:35,30,2007
200706F066653,-2.295073,53.489857,3,2,1,2007-08-02,5,12:22,30,2007
200706G066581,-2.113517,53.455561,3,1,1,2007-08-02,5,10:15,30,2007
200706G066732,-2.078719,53.450286,3,1,1,2007-08-02,5,16:30,30,2007
200706J066413,-2.192043,53.369888,3,2,1,2007-08-02,5,20:15,30,2007
200706K066543,-2.416681,53.549,3,1,1,2007-08-02,5,16:00,30,2007
200706K066552,-2.545892,53.573648,3,2,2,2007-08-02,5,13:30,70,2007
200706K066555,-2.44156,53.590168,3,1,1,2007-08-02,5,7:50,30,2007
200706K066578,-2.488908,53.556187,3,2,1,2007-08-02,5,18:00,40,2007
200706P066845,-2.173155,53.603981,3,2,1,2007-08-02,5,8:00,30,2007
200706Q066815,-2.126291,53.548221,3,2,3,2007-08-02,5,20:30,40,2007
2.01E+12,-2.719101,53.33237,3,1,1,2007-08-02,5,8:45,30,2007
2.01E+12,-2.761226,53.277724,3,1,1,2007-08-02,5,15:45,30,2007
2.01E+12,-2.739884,53.370536,3,1,1,2007-08-02,5,15:50,30,2007
2.01E+12,-2.543987,53.413298,3,2,1,2007-08-02,5,17:30,50,2007
2.01E+12,-2.894397,53.205515,3,2,1,2007-08-02,5,19:30,30,2007
2.01E+12,-1.669107,54.989871,3,2,1,2007-08-02,5,12:35,30,2007
2.01E+12,-1.584889,54.912059,3,2,2,2007-08-02,5,13:19,50,2007
2.01E+12,-1.619747,54.92089,3,1,1,2007-08-02,5,10:00,30,2007
2.01E+12,-1.616435,54.924654,3,1,1,2007-08-02,5,8:25,30,2007
2.01E+12,-2.103512,53.98426,3,2,2,2007-08-02,5,10:52,30,2007
2.01E+12,-1.512259,54.129277,2,1,1,2007-08-02,5,18:00,30,2007
2.01E+12,-1.435002,54.340958,3,2,1,2007-08-02,5,16:20,30,2007
2.01E+12,-1.06573,53.923957,3,2,1,2007-08-02,5,16:50,40,2007
2.01E+12,-1.770118,53.657366,3,3,2,2007-08-02,5,13:15,30,2007
2.01E+12,-1.828475,53.856193,2,1,2,2007-08-02,5,15:30,30,2007
2.01E+12,-1.871841,53.79414,3,1,1,2007-08-02,5,21:25,40,2007
2.01E+12,-1.79437,53.835287,3,2,1,2007-08-02,5,9:50,30,2007
2.01E+12,-1.659932,53.679755,3,2,1,2007-08-02,5,16:30,30,2007
2.01E+12,-1.789291,53.787552,3,1,1,2007-08-02,5,19:10,30,2007
200714A030007,-1.143561,53.527962,3,2,1,2007-08-02,5,16:30,30,2007
200714A030907,-1.115913,53.529918,3,2,1,2007-08-02,5,23:59,30,2007
200714A038207,-1.134654,53.520887,3,1,1,2007-08-02,5,16:15,30,2007
200714A045307,-1.162742,53.503918,3,1,1,2007-08-02,5,17:50,30,2007
200714B019807,-1.379085,53.515215,3,1,1,2007-08-02,5,7:41,70,2007
200714B020307,-1.591435,53.514242,3,2,2,2007-08-02,5,18:45,30,2007
200714G018107,-1.450704,53.388105,3,2,1,2007-08-02,5,16:10,30,2007
200714H028207,-1.494473,53.412298,3,2,3,2007-08-02,5,10:49,40,2007
200714H028507,-1.481662,53.389412,3,1,1,2007-08-02,5,17:05,30,2007
200714H030407,-1.496037,53.369068,3,2,1,2007-08-02,5,16:45,30,2007
200714H035307,-1.467808,53.415149,3,2,1,2007-08-02,5,20:08,30,2007
2007160A00630,-0.097894,53.571905,2,2,1,2007-08-02,5,7:30,30,2007
2007160B00650,-0.620238,53.569183,3,2,1,2007-08-02,5,16:10,30,2007
2007160D00600,-0.274931,53.767595,3,3,1,2007-08-02,5,21:10,30,2007
2007160D00640,-0.392227,53.755473,3,2,1,2007-08-02,5,10:53,30,2007
2007160D00860,-0.400685,53.744439,3,2,1,2007-08-02,5,18:56,40,2007
2007170H10177,-1.187639,54.661294,3,2,1,2007-08-02,5,16:30,30,2007
2007170M10397,-1.232914,54.57037,3,2,1,2007-08-02,5,1:17,30,2007
200720D042801,-1.84878,52.513432,3,2,1,2007-08-02,5,14:18,30,2007
200720D054002,-1.873549,52.560299,3,2,1,2007-08-02,5,17:25,30,2007
200720E021703,-1.88619,52.463489,3,2,3,2007-08-02,5,13:14,30,2007
200720E022003,-1.874722,52.459162,3,2,1,2007-08-02,5,6:55,30,2007
200720E022103,-1.847257,52.442677,3,2,1,2007-08-02,5,10:30,30,2007
200720F040502,-1.996877,52.454014,3,2,1,2007-08-02,5,16:00,30,2007
200720F051303,-1.906552,52.509356,3,2,1,2007-08-02,5,12:30,30,2007
200720G013701,-2.137078,52.583392,3,2,1,2007-08-02,5,8:30,30,2007
200720G013801,-2.161779,52.597745,3,2,1,2007-08-02,5,23:45,30,2007
200720J016401,-2.091465,52.508459,2,1,1,2007-08-02,5,15:52,30,2007
200720K012601,-1.99982,52.540409,2,1,1,2007-08-02,5,10:50,30,2007
200720L025901,-1.751196,52.493489,3,2,1,2007-08-02,5,8:20,30,2007
200720M010502,-1.571359,52.402172,3,2,1,2007-08-02,5,7:30,30,2007
2.01E+12,-1.805319,52.677885,3,2,1,2007-08-02,5,9:00,30,2007
2.01E+12,-2.101737,52.809072,3,2,2,2007-08-02,5,9:25,30,2007
2.01E+12,-1.87376,52.743423,3,3,1,2007-08-02,5,9:30,30,2007
200722FA85644,-2.853165,52.832299,3,2,1,2007-08-02,5,14:00,60,2007
200722FA85660,-3.015889,52.872013,3,2,2,2007-08-02,5,7:28,60,2007
2.01E+12,-1.727049,52.539645,3,2,1,2007-08-02,5,12:20,60,2007
2.01E+12,-1.507063,52.473664,3,2,1,2007-08-02,5,21:30,30,2007
2.01E+12,-1.278531,52.358942,3,3,1,2007-08-02,5,10:00,30,2007
200730B000074,-1.703931,53.34172,3,3,1,2007-08-02,5,8:30,40,2007
200730C000093,-1.475578,53.297159,3,2,1,2007-08-02,5,8:55,30,2007
200730C000094,-1.303264,53.255106,3,2,2,2007-08-02,5,14:45,60,2007
20073102A0317,-1.276321,53.119478,3,1,2,2007-08-02,5,11:00,30,2007
20073102A0345,-1.178207,53.163518,2,1,1,2007-08-02,5,8:10,30,2007
20073102A0347,-1.154098,53.202902,3,2,1,2007-08-02,5,9:50,30,2007
20073102A0443,-1.264405,53.126057,3,2,2,2007-08-02,5,9:50,30,2007
20073102A0981,-1.239495,53.097943,3,1,1,2007-08-02,5,15:29,30,2007
20073102B0319,-1.08419,53.118155,2,2,1,2007-08-02,5,15:40,60,2007
