Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
2.01E+12,-0.27251,50.931769,3,1,1,2005-06-12,3,10:00,30,2005,,
200550A22Q092,-5.229086,50.237333,3,1,1,2005-06-12,3,11:09,60,2005,,
200550A43Q354,-4.923428,50.218534,2,1,1,2005-06-12,3,21:55,30,2005,,
200550B21Q372,-4.36819,50.629293,2,2,1,2005-06-12,3,16:00,60,2005,,
200550B42P920,-4.703739,50.357259,3,1,1,2005-06-12,3,11:25,30,2005,,
200550D21Q313,-3.523467,50.7042,2,2,1,2005-06-12,3,15:50,60,2005,,
200550D21Q319,-3.528448,50.704944,3,2,3,2005-06-12,3,10:50,30,2005,,
200550E21Q333,-4.103324,50.419683,3,2,1,2005-06-12,3,17:40,60,2005,,
200550E21Q345,-4.09402,50.419401,3,2,1,2005-06-12,3,6:48,40,2005,,
200550E31Q702,-4.117954,50.378402,3,2,2,2005-06-12,3,15:30,30,2005,,
200550F31P985,-3.526246,50.488495,3,2,1,2005-06-12,3,12:35,30,2005,,
200550F31Q155,-3.521568,50.474526,3,2,1,2005-06-12,3,9:00,30,2005,,
2.01E+12,-2.628822,50.943663,3,2,1,2005-06-12,3,9:00,30,2005,,
2.01E+12,-2.35662,51.067469,3,2,1,2005-06-12,3,8:10,60,2005,,
2.01E+12,-2.584193,51.503209,3,2,1,2005-06-12,3,16:45,30,2005,,
2.01E+12,-2.367978,51.383237,3,2,1,2005-06-12,3,8:20,30,2005,,
2.01E+12,-2.52904,51.505628,3,2,1,2005-06-12,3,11:40,50,2005,,
2.01E+12,-2.324499,51.391907,2,2,2,2005-06-12,3,12:28,30,2005,,
2.01E+12,-2.583878,51.456003,3,2,1,2005-06-12,3,20:20,30,2005,,
2.01E+12,-2.948143,51.218478,3,4,2,2005-06-12,3,18:25,30,2005,,
2.01E+12,-2.496898,51.411805,3,3,1,2005-06-12,3,18:26,30,2005,,
2.01E+12,-2.505477,51.459605,3,2,1,2005-06-12,3,17:10,30,2005,,
2.01E+12,-2.572628,51.46559,3,1,1,2005-06-12,3,9:01,30,2005,,
2.01E+12,-3.017032,51.089127,3,2,3,2005-06-12,3,9:48,30,2005,,
2.01E+12,-2.455967,51.633166,3,4,4,2005-06-12,3,17:00,70,2005,,
2.01E+12,-3.013589,51.127556,3,2,1,2005-06-12,3,13:42,30,2005,,
2.01E+12,-2.646206,50.934756,3,2,1,2005-06-12,3,13:45,30,2005,,
2.01E+12,-2.15168,51.893082,3,2,1,2005-06-12,3,17:30,60,2005,,
2.01E+12,-2.660238,51.640738,3,1,1,2005-06-12,3,17:02,30,2005,,
2.01E+12,-2.193669,51.857415,3,2,1,2005-06-12,3,13:05,30,2005,,
2.01E+12,-2.220416,51.744529,3,1,1,2005-06-12,3,19:25,30,2005,,
200554AD65105,-1.77213,51.079751,3,2,1,2005-06-12,3,8:30,30,2005,,
200554AY65405,-1.771345,51.036406,3,2,1,2005-06-12,3,8:40,60,2005,,
200554DC52705,-1.775928,51.562715,3,2,1,2005-06-12,3,18:00,30,2005,,
200554DE53305,-1.77524,51.585193,3,3,1,2005-06-12,3,18:10,30,2005,,
200554DW53605,-1.830036,51.560108,3,2,2,2005-06-12,3,16:45,30,2005,,
2005555P06103,-2.032708,50.743466,3,2,1,2005-06-12,3,16:30,60,2005,,
2005555W06077,-2.472607,50.711938,3,2,1,2005-06-12,3,12:30,30,2005,,
2005600DE2200,-3.472519,53.310887,3,1,1,2005-06-12,3,18:40,30,2005,,
2005600FL7110,-3.136043,53.250381,3,2,1,2005-06-12,3,16:55,30,2005,,
2.01E+12,-2.942658,51.57299,3,2,1,2005-06-12,3,15:00,30,2005,,
2.01E+12,-3.213113,51.790806,3,2,4,2005-06-12,3,20:47,30,2005,,
2.01E+12,-3.58154,51.507938,3,2,1,2005-06-12,3,8:45,30,2005,,
2.01E+12,-3.197089,51.453144,3,2,1,2005-06-12,3,7:05,40,2005,,
2.01E+12,-3.174729,51.479178,3,2,1,2005-06-12,3,22:30,30,2005,,
2.01E+12,-3.206483,51.481913,2,1,1,2005-06-12,3,16:30,30,2005,,
2.01E+12,-3.252748,51.530525,2,3,1,2005-06-12,3,17:22,70,2005,,
2.01E+12,-3.570819,51.543962,3,2,1,2005-06-12,3,17:40,30,2005,,
2.01E+12,-3.440086,51.582687,3,2,1,2005-06-12,3,12:50,30,2005,,
2.01E+12,-3.485068,51.643094,3,3,1,2005-06-12,3,17:45,30,2005,,
2.01E+12,-3.803064,51.600063,3,2,2,2005-06-12,3,10:20,30,2005,,
2.01E+12,-3.93795,51.641168,3,1,1,2005-06-12,3,18:30,50,2005,,
2.01E+12,-3.982666,51.62918,3,3,3,2005-06-12,3,19:02,30,2005,,
200563DP45905,-3.498154,52.295812,3,1,1,2005-06-12,3,7:33,60,2005,,
2.01E+12,-2.10075,57.137552,3,2,1,2005-06-12,3,13:15,30,2005,,
2.01E+12,-2.199371,57.226547,3,1,1,2005-06-12,3,21:38,60,2005,,
2.01E+12,-2.964301,56.464293,3,2,1,2005-06-12,3,11:30,30,2005,,
2.01E+12,-3.392155,56.127232,3,2,1,2005-06-12,3,17:20,70,2005,,
2.01E+12,-3.464105,55.933113,2,1,1,2005-06-12,3,8:55,30,2005,,
2.01E+12,-3.307245,55.933619,2,2,1,2005-06-12,3,6:40,30,2005,,
2.01E+12,-2.366446,55.569905,3,1,1,2005-06-12,3,8:35,60,2005,,
2.01E+12,-3.644637,55.901898,3,2,2,2005-06-12,3,7:20,30,2005,,
2.01E+12,-3.205145,55.944904,3,1,1,2005-06-12,3,11:05,30,2005,,
2.01E+12,-3.049288,55.942735,3,2,1,2005-06-12,3,16:00,30,2005,,
2.01E+12,-3.241695,55.956222,3,2,1,2005-06-12,3,19:40,30,2005,,
2.01E+12,-3.110672,55.933661,3,1,1,2005-06-12,3,17:34,30,2005,,
2.01E+12,-2.421122,55.596237,2,2,4,2005-06-12,3,16:30,60,2005,,
2.01E+12,-3.523885,55.914505,3,3,1,2005-06-12,3,18:40,50,2005,,
200597AD00712,-4.360788,55.885574,3,1,1,2005-06-12,3,12:00,30,2005,,
200597CB00812,-4.260125,55.892496,2,1,1,2005-06-12,3,19:00,30,2005,,
200597ED00612,-4.087997,55.853117,2,3,1,2005-06-12,3,7:40,30,2005,,
200597ED01612,-4.164472,55.8837,3,2,1,2005-06-12,3,6:55,30,2005,,
200597KA02812,-4.435779,55.844565,3,2,1,2005-06-12,3,12:22,30,2005,,
200597NC01312,-4.03999,55.943075,2,2,1,2005-06-12,3,17:10,30,2005,,
200597ND00812,-4.068638,55.828549,3,1,1,2005-06-12,3,17:00,30,2005,,
200597ND00912,-4.041127,55.821549,3,1,1,2005-06-12,3,14:00,70,2005,,
200597QA70112,-4.06572,55.707179,3,2,2,2005-06-12,3,18:15,60,2005,,
200597QC00712,-3.838148,55.738567,3,2,2,2005-06-12,3,8:00,30,2005,,
200501CP00006,-0.107733,51.517725,2,2,1,2005-07-01,6,18:05,30,2005,,
200501CW10032,-0.138377,51.515607,3,1,1,2005-07-01,6,14:10,30,2005,,
200501CW10110,-0.143654,51.506338,3,2,1,2005-07-01,6,19:30,30,2005,,
200501CW10903,-0.147563,51.516562,3,2,1,2005-07-01,6,22:55,30,2005,,
200501EO00017,-0.141931,51.538055,3,1,1,2005-07-01,6,9:55,30,2005,,
200501EO00019,-0.137558,51.542752,3,2,1,2005-07-01,6,8:37,30,2005,,
200501FH00004,-0.242353,51.5066,3,2,1,2005-07-01,6,12:00,30,2005,,
200501FH00007,-0.231278,51.506074,3,1,1,2005-07-01,6,14:52,30,2005,,
200501HT20015,-0.027135,51.508303,3,2,1,2005-07-01,6,9:10,30,2005,,
200501JC30037,-0.021801,51.571522,3,2,1,2005-07-01,6,19:35,30,2005,,
200501JC30038,-0.010604,51.556944,3,1,1,2005-07-01,6,18:39,30,2005,,
200501JI40001,0.071174,51.556518,3,2,2,2005-07-01,6,19:45,30,2005,,
200501JI40008,0.096763,51.604715,3,3,1,2005-07-01,6,17:30,30,2005,,
200501JI40425,0.02582,51.574756,3,2,2,2005-07-01,6,13:50,30,2005,,
200501KF60027,0.017033,51.519692,3,2,1,2005-07-01,6,18:06,30,2005,,
200501KG70006,0.069276,51.536947,3,2,2,2005-07-01,6,16:45,30,2005,,
200501KG70014,0.134414,51.569953,3,1,1,2005-07-01,6,20:45,30,2005,,
200501LX50020,-0.100638,51.466531,3,1,1,2005-07-01,6,13:40,30,2005,,
200501PL60071,0.004249,51.44518,3,2,1,2005-07-01,6,19:45,30,2005,,
200501PL60082,-0.035794,51.434257,2,2,1,2005-07-01,6,17:25,30,2005,,
200501PL60152,-0.032992,51.462628,2,2,1,2005-07-01,6,19:50,30,2005,,
200501QA00053,-0.364067,51.564294,3,2,1,2005-07-01,6,14:56,30,2005,,
200501RG40017,0.04712,51.451274,3,2,1,2005-07-01,6,7:50,30,2005,,
200501RY10015,0.143121,51.457381,3,1,1,2005-07-01,6,8:35,30,2005,,
200501TE00021,-0.20776,51.51417,3,2,5,2005-07-01,6,18:52,30,2005,,
200501TX00004,-0.246324,51.493261,3,2,1,2005-07-01,6,10:40,30,2005,,
200501TX20008,-0.409099,51.49765,3,2,1,2005-07-01,6,19:50,30,2005,,
200501WW00013,-0.170001,51.478156,3,2,1,2005-07-01,6,9:41,30,2005,,
200501WW00016,-0.186306,51.462852,3,2,1,2005-07-01,6,7:05,30,2005,,
200501WW00043,-0.17554,51.465652,3,2,1,2005-07-01,6,19:40,30,2005,,
200501XD80344,-0.270156,51.506834,3,2,1,2005-07-01,6,21:30,30,2005,,
200501XH00009,-0.471453,51.537237,3,2,1,2005-07-01,6,20:43,40,2005,,
200501YE80038,-0.141192,51.612772,3,1,1,2005-07-01,6,0:26,30,2005,,
200501YE80039,-0.063042,51.640105,2,2,1,2005-07-01,6,8:05,40,2005,,
200501YE80042,-0.079245,51.660245,3,1,1,2005-07-01,6,10:04,30,2005,,
200501YE80076,-0.103769,51.623504,3,2,1,2005-07-01,6,11:28,30,2005,,
200501YE80120,-0.060528,51.644829,3,2,1,2005-07-01,6,20:05,50,2005,,
200501ZD30124,-0.113913,51.340036,3,2,1,2005-07-01,6,17:08,30,2005,,
2.01E+12,-2.923493,54.355194,3,1,1,2005-07-01,6,19:56,40,2005,,
2.01E+12,-3.545826,54.64274,3,2,1,2005-07-01,6,12:15,30,2005,,
200504A000705,-2.983205,53.792874,2,2,1,2005-07-01,6,18:15,40,2005,,
200504A000805,-3.028805,53.795188,3,2,2,2005-07-01,6,12:13,30,2005,,
200504C001305,-2.628481,53.765686,3,2,1,2005-07-01,6,16:55,70,2005,,
200504C002305,-2.637256,53.643757,3,2,1,2005-07-01,6,16:40,30,2005,,
200504C002805,-2.743154,53.540945,3,2,2,2005-07-01,6,19:00,60,2005,,
200504D000505,-2.770318,53.765128,3,2,1,2005-07-01,6,15:20,30,2005,,
200504D000605,-2.688374,53.791603,3,2,1,2005-07-01,6,23:40,30,2005,,
200504D000705,-2.72438,53.766853,2,1,1,2005-07-01,6,6:28,30,2005,,
200504F000605,-2.216967,53.836795,3,1,1,2005-07-01,6,19:10,30,2005,,
200504F001205,-2.236149,53.788942,3,2,1,2005-07-01,6,9:25,30,2005,,
200505AW00035,-3.030603,53.415573,3,3,1,2005-07-01,6,17:15,30,2005,,
200505AW00036,-3.029314,53.387089,3,1,1,2005-07-01,6,19:05,30,2005,,
200505BS00011,-3.006043,53.636911,2,2,1,2005-07-01,6,16:30,30,2005,,
200505BS00017,-2.995714,53.647874,3,1,1,2005-07-01,6,21:15,30,2005,,
200505CH00037,-2.863303,53.423641,3,2,1,2005-07-01,6,10:35,30,2005,,
200505DH00011,-2.63258,53.452322,2,2,1,2005-07-01,6,16:35,30,2005,,
200505DH00012,-2.727235,53.466166,2,2,1,2005-07-01,6,10:30,30,2005,,
200505ET00017,-2.959305,53.443224,2,1,1,2005-07-01,6,18:20,30,2005,,
200505FT00008,-2.91481,53.390448,3,2,2,2005-07-01,6,18:00,30,2005,,
200505FT00022,-2.964388,53.38844,3,2,1,2005-07-01,6,12:14,30,2005,,
200506A918397,-2.213203,53.513851,3,2,1,2005-07-01,6,9:13,30,2005,,
200506A918398,-2.197233,53.484755,3,3,2,2005-07-01,6,21:30,30,2005,,
200506A918401,-2.175524,53.482632,3,2,3,2005-07-01,6,11:06,30,2005,,
200506C917838,-2.275023,53.442535,3,1,1,2005-07-01,6,12:20,30,2005,,
200506C917908,-2.218494,53.457842,3,2,3,2005-07-01,6,23:15,30,2005,,
200506C917983,-2.259873,53.426928,3,2,2,2005-07-01,6,12:38,30,2005,,
200506C918126,-2.199964,53.456526,3,2,3,2005-07-01,6,12:15,30,2005,,
200506C918255,-2.200605,53.432705,3,2,1,2005-07-01,6,19:00,30,2005,,
200506C919262,-2.277805,53.407382,3,2,1,2005-07-01,6,23:00,30,2005,,
200506F917970,-2.277491,53.497809,3,3,1,2005-07-01,6,2:15,30,2005,,
200506F917971,-2.278569,53.478211,3,2,1,2005-07-01,6,14:17,40,2005,,
200506F917974,-2.334964,53.521751,2,2,1,2005-07-01,6,7:55,30,2005,,
200506F918433,-2.357706,53.51782,3,1,1,2005-07-01,6,12:12,30,2005,,
200506G918063,-2.097324,53.487125,3,1,1,2005-07-01,6,11:15,30,2005,,
200506J917861,-2.217565,53.393844,3,2,1,2005-07-01,6,23:30,30,2005,,
200506J917868,-2.188462,53.375826,3,2,2,2005-07-01,6,17:10,30,2005,,
200506J918033,-2.120197,53.368094,3,2,1,2005-07-01,6,8:10,30,2005,,
200506K918115,-2.486721,53.549814,3,2,3,2005-07-01,6,15:30,30,2005,,
200506L918129,-2.629344,53.549148,3,2,1,2005-07-01,6,20:20,30,2005,,
200506L918130,-2.517316,53.508967,3,2,2,2005-07-01,6,18:20,30,2005,,
200506N917936,-2.312059,53.647742,3,1,1,2005-07-01,6,21:55,30,2005,,
200506P917767,-2.114904,53.634431,3,1,1,2005-07-01,6,22:10,30,2005,,
200506P917817,-2.197387,53.550372,3,1,1,2005-07-01,6,16:40,30,2005,,
200506P917866,-2.151594,53.617852,3,2,1,2005-07-01,6,17:10,30,2005,,
200506Q918330,-2.093455,53.577823,2,1,1,2005-07-01,6,7:20,30,2005,,
200506Q918331,-2.070733,53.53757,3,3,1,2005-07-01,6,16:40,30,2005,,
200506Q918633,-2.138693,53.556117,3,2,1,2005-07-01,6,16:00,30,2005,,
2.01E+12,-2.864803,53.20807,3,1,1,2005-07-01,6,16:30,30,2005,,
2.01E+12,-2.592672,53.387268,3,2,1,2005-07-01,6,17:30,30,2005,,
2.01E+12,-2.470667,53.354103,3,2,1,2005-07-01,6,7:54,60,2005,,
2.01E+12,-2.543397,53.343367,3,1,1,2005-07-01,6,17:25,70,2005,,
2.01E+12,-1.382152,54.929441,3,2,2,2005-07-01,6,9:40,30,2005,,
2.01E+12,-1.629297,54.985173,3,2,1,2005-07-01,6,15:04,30,2005,,
2.01E+12,-1.358596,54.870097,3,2,1,2005-07-01,6,12:10,40,2005,,
2.01E+12,-1.626959,55.085544,3,2,1,2005-07-01,6,6:20,60,2005,,
2.01E+12,-1.456892,54.976528,3,2,1,2005-07-01,6,7:42,30,2005,,
2.01E+12,-1.46225,55.008184,3,3,2,2005-07-01,6,8:20,30,2005,,
2.01E+12,-1.599006,54.951288,3,2,1,2005-07-01,6,19:20,30,2005,,
2.01E+12,-1.450508,55.043538,3,2,1,2005-07-01,6,13:30,30,2005,,
2.01E+12,-1.464716,54.834574,2,1,1,2005-07-01,6,17:09,30,2005,,
2.01E+12,-1.50857,55.10732,3,2,3,2005-07-01,6,17:15,40,2005,,
200511BE02040,-1.385932,54.763115,3,3,2,2005-07-01,6,12:07,30,2005,,
200511BE04510,-1.313401,54.7603,3,2,1,2005-07-01,6,12:25,30,2005,,
2.01E+12,-0.969632,53.998403,3,2,1,2005-07-01,6,14:34,60,2005,,
2.01E+12,-1.874188,53.973363,3,2,3,2005-07-01,6,16:08,60,2005,,
2.01E+12,-1.076063,53.780042,3,1,1,2005-07-01,6,17:17,30,2005,,
2.01E+12,-1.684592,53.985419,3,1,1,2005-07-01,6,21:05,60,2005,,
2.01E+12,-1.429642,53.826378,3,1,1,2005-07-01,6,15:56,30,2005,,
2.01E+12,-1.513733,53.819827,3,2,1,2005-07-01,6,14:09,30,2005,,
2.01E+12,-1.511126,53.821974,3,2,1,2005-07-01,6,16:46,30,2005,,
2.01E+12,-1.505475,53.669599,3,1,1,2005-07-01,6,9:45,30,2005,,
2.01E+12,-1.767852,53.794253,3,2,2,2005-07-01,6,11:23,30,2005,,
2.01E+12,-1.491457,53.67727,3,2,2,2005-07-01,6,14:35,30,2005,,
2.01E+12,-1.892083,53.714884,3,2,1,2005-07-01,6,20:15,30,2005,,
2.01E+12,-1.386832,53.730441,3,3,3,2005-07-01,6,16:50,60,2005,,
2.01E+12,-1.692534,53.714178,3,3,2,2005-07-01,6,12:15,30,2005,,
2.01E+12,-1.8349,53.807397,3,1,2,2005-07-01,6,8:00,30,2005,,
2.01E+12,-1.565169,53.810767,3,3,1,2005-07-01,6,18:20,30,2005,,
2.01E+12,-1.502757,53.681902,3,2,1,2005-07-01,6,11:30,40,2005,,
2.01E+12,-1.754816,53.790991,3,2,1,2005-07-01,6,13:00,30,2005,,
2.01E+12,-1.83518,53.851978,3,2,1,2005-07-01,6,18:20,30,2005,,
200514A004505,-1.280828,53.493181,3,2,2,2005-07-01,6,7:45,30,2005,,
200514A005905,-1.284777,53.500306,2,2,4,2005-07-01,6,9:05,30,2005,,
200514A010105,-1.046011,53.538909,3,2,2,2005-07-01,6,13:10,30,2005,,
200514B003305,-1.48834,53.547103,3,2,1,2005-07-01,6,14:45,30,2005,,
200514C002905,-1.264245,53.423596,3,2,2,2005-07-01,6,9:29,40,2005,,
200514C009905,-1.327663,53.410037,3,3,1,2005-07-01,6,13:20,50,2005,,
200514D003805,-1.478973,53.375647,3,2,1,2005-07-01,6,22:32,30,2005,,
200514E001405,-1.50832,53.359591,3,2,2,2005-07-01,6,16:40,30,2005,,
2005160A00140,-0.123954,53.552989,2,2,2,2005-07-01,6,18:49,30,2005,,
2005160B00030,-0.630846,53.568047,3,2,1,2005-07-01,6,8:35,40,2005,,
2005160B00040,-0.632227,53.562669,3,2,1,2005-07-01,6,12:00,30,2005,,
2005160B01740,-0.428726,53.675682,3,2,1,2005-07-01,6,19:00,30,2005,,
2005160C00110,-0.435261,54.001083,3,2,1,2005-07-01,6,7:50,30,2005,,
2005160C00120,-0.864992,53.733826,3,1,2,2005-07-01,6,12:05,60,2005,,
2005160D00120,-0.291421,53.757584,2,1,1,2005-07-01,6,0:22,20,2005,,
2005160D00130,-0.36524,53.77857,3,1,1,2005-07-01,6,15:20,30,2005,,
2005160D00230,-0.379375,53.750445,3,2,1,2005-07-01,6,8:31,30,2005,,
2005170L30025,-1.08486,54.605919,3,2,1,2005-07-01,6,13:10,30,2005,,
2005170M10215,-1.267934,54.549646,3,2,2,2005-07-01,6,13:15,30,2005,,
2005170S40055,-1.42127,54.540771,3,2,2,2005-07-01,6,9:10,70,2005,,
200520D013903,-1.856415,52.476672,3,1,2,2005-07-01,6,10:40,30,2005,,
200520E005601,-1.985849,52.425514,2,1,1,2005-07-01,6,12:50,30,2005,,
200520E005901,-1.963492,52.429825,3,2,1,2005-07-01,6,21:35,30,2005,,
200520F010802,-1.958171,52.457872,3,1,1,2005-07-01,6,16:00,30,2005,,
200520F021702,-1.956846,52.457962,3,3,1,2005-07-01,6,22:20,30,2005,,
200520F044301,-1.88245,52.48614,3,2,1,2005-07-01,6,8:50,40,2005,,
200520G002901,-2.165025,52.557824,3,2,1,2005-07-01,6,18:09,40,2005,,
200520G003102,-2.105569,52.614709,3,1,1,2005-07-01,6,16:45,30,2005,,
200520J004001,-2.068004,52.486269,2,1,1,2005-07-01,6,8:03,30,2005,,
200520K003002,-2.030897,52.492398,3,1,1,2005-07-01,6,9:16,30,2005,,
200520K005502,-2.061207,52.47,2,2,2,2005-07-01,6,22:55,30,2005,,
200520L015101,-1.7353,52.491566,2,2,1,2005-07-01,6,5:35,40,2005,,
200520M002403,-1.455344,52.441432,3,2,1,2005-07-01,6,15:20,30,2005,,
2.01E+12,-2.1693,53.015753,3,2,1,2005-07-01,6,17:25,30,2005,,
2.01E+12,-2.227551,53.009543,3,2,1,2005-07-01,6,15:45,30,2005,,
2.01E+12,-2.084829,52.811153,3,2,1,2005-07-01,6,14:30,30,2005,,
2.01E+12,-1.779299,52.704989,3,1,1,2005-07-01,6,9:50,40,2005,,
200522CE45656,-1.916476,52.092208,3,2,1,2005-07-01,6,12:30,60,2005,,
200522DF42334,-1.885748,52.293122,3,2,2,2005-07-01,6,13:13,40,2005,,
200522ED31002,-2.425946,52.036624,3,1,1,2005-07-01,6,19:29,30,2005,,
200522FA42543,-2.773578,52.705458,3,2,1,2005-07-01,6,8:10,30,2005,,
200522FD42586,-2.582864,52.320419,3,2,1,2005-07-01,6,23:00,60,2005,,
2.01E+12,-1.56149,52.330033,3,2,2,2005-07-01,6,11:05,40,2005,,
2.01E+12,-1.884213,52.206722,3,1,1,2005-07-01,6,14:55,40,2005,,
2.01E+12,-1.564265,52.346316,3,2,1,2005-07-01,6,17:20,30,2005,,
2.01E+12,-1.474354,52.475771,3,1,1,2005-07-01,6,22:10,30,2005,,
200530B000010,-1.674882,53.13229,3,3,2,2005-07-01,6,20:20,60,2005,,
20053102B0045,-1.061959,53.377054,3,2,1,2005-07-01,6,13:50,30,2005,,
20053102C0098,-1.208829,52.978452,3,1,1,2005-07-01,6,17:50,30,2005,,
20053102C0626,-1.165634,53.009531,3,2,2,2005-07-01,6,17:30,30,2005,,
200532C001505,-0.028457,52.981277,3,2,1,2005-07-01,6,8:40,30,2005,,
200532C002305,0.337209,53.145573,3,1,1,2005-07-01,6,16:43,30,2005,,
200532D002005,-0.571585,53.395026,2,1,1,2005-07-01,6,18:33,50,2005,,
2.01E+12,-1.20753,52.772398,3,2,1,2005-07-01,6,13:00,30,2005,,
2.01E+12,-1.094908,52.656249,3,1,1,2005-07-01,6,13:17,30,2005,,
2.01E+12,-1.139408,52.633656,3,1,1,2005-07-01,6,8:00,30,2005,,
2.01E+12,-1.406277,52.534605,3,2,1,2005-07-01,6,8:00,40,2005,,
2.01E+12,-1.126475,52.674646,3,1,1,2005-07-01,6,12:30,40,2005,,
2.01E+12,-0.88319,52.766731,3,4,2,2005-07-01,6,14:50,30,2005,,
2.01E+12,-1.118716,52.626582,3,2,4,2005-07-01,6,20:33,30,2005,,
2.01E+12,-1.219284,52.570829,2,2,1,2005-07-01,6,19:00,30,2005,,
200534NC00149,-0.733061,52.407938,3,2,1,2005-07-01,6,7:55,30,2005,,
200534NC00180,-0.710144,52.387191,3,1,1,2005-07-01,6,14:00,30,2005,,
200534NN00183,-0.839595,52.258436,3,2,1,2005-07-01,6,17:00,50,2005,,
200534NN00184,-0.811574,52.26526,3,2,3,2005-07-01,6,15:30,40,2005,,
200534NN00548,-0.84502,52.252645,3,2,2,2005-07-01,6,15:03,30,2005,,
2.01E+12,0.1565,52.237695,3,2,1,2005-07-01,6,17:00,30,2005,,
2.01E+12,0.170134,52.195902,3,1,1,2005-07-01,6,16:30,30,2005,,
2.01E+12,0.215835,52.120326,3,3,3,2005-07-01,6,16:55,70,2005,,
2.01E+12,1.265187,52.543643,1,2,2,2005-07-01,6,16:20,60,2005,,
2.01E+12,1.168545,52.36307,3,2,1,2005-07-01,6,14:01,60,2005,,
2.01E+12,1.249552,52.629424,3,2,1,2005-07-01,6,16:45,30,2005,,
2.01E+12,1.311856,52.626528,3,1,1,2005-07-01,6,7:35,30,2005,,
2.01E+12,1.313162,52.661388,2,2,1,2005-07-01,6,16:50,30,2005,,
200536T050011,1.27635,52.626077,3,1,2,2005-07-01,6,11:30,30,2005,,
200537B021404,0.92703,51.980064,3,2,1,2005-07-01,6,17:30,30,2005,,
200537B021415,0.395189,52.266543,3,2,1,2005-07-01,6,16:45,70,2005,,
200537B021445,0.628794,52.186749,3,2,1,2005-07-01,6,12:15,30,2005,,
200537B021508,0.743642,52.032057,3,2,1,2005-07-01,6,14:10,30,2005,,
200537G016726,1.181252,52.067185,3,1,1,2005-07-01,6,8:35,30,2005,,
200537G016739,1.127964,52.058539,3,2,2,2005-07-01,6,17:49,30,2005,,
200540D001340,-0.266772,52.000546,3,2,2,2005-07-01,6,8:00,30,2005,,
20054100C0077,-0.377764,51.698199,3,2,1,2005-07-01,6,19:20,30,2005,,
20054100D0019,-0.480089,51.736525,3,2,1,2005-07-01,6,12:41,70,2005,,
2.01E+35,-0.211523,51.917354,3,1,1,2005-07-01,6,19:45,40,2005,,
20054100F4010,-0.322022,51.749841,3,2,1,2005-07-01,6,9:56,30,2005,,
20054100F4034,-0.389034,51.804551,2,2,1,2005-07-01,6,10:58,60,2005,,
200542C001601,0.680953,51.736809,3,2,1,2005-07-01,6,15:55,30,2005,,
200542C001801,0.490994,51.759428,3,3,2,2005-07-01,6,13:30,30,2005,,
200542F000801,0.414094,51.512819,3,2,1,2005-07-01,6,17:01,50,2005,,
200542G002501,0.165988,51.71488,3,2,1,2005-07-01,6,10:40,30,2005,,
200542G041304,0.089667,51.770758,3,1,1,2005-07-01,6,11:47,30,2005,,
200542H000801,0.700594,51.538857,3,3,3,2005-07-01,6,20:17,30,2005,,
200542H000901,0.651343,51.542589,3,2,1,2005-07-01,6,11:00,30,2005,,
200542J000901,0.575891,51.598412,3,2,2,2005-07-01,6,12:35,70,2005,,
200542J001501,0.566978,51.519734,3,1,1,2005-07-01,6,18:37,30,2005,,
200543N049015,-0.693577,51.640542,2,2,1,2005-07-01,6,18:00,30,2005,,
200543N062015,-0.81531,51.942963,2,2,1,2005-07-01,6,16:45,60,2005,,
200543P042015,-1.363568,52.071189,2,1,1,2005-07-01,6,15:29,30,2005,,
200543P055015,-0.982626,51.749503,3,2,2,2005-07-01,6,8:50,30,2005,,
200543P098015,-1.281412,51.40562,3,2,2,2005-07-01,6,8:42,30,2005,,
200543P373015,-1.06006,51.536056,3,2,1,2005-07-01,6,15:32,60,2005,,
200543S043015,-0.719045,51.956611,3,1,1,2005-07-01,6,0:20,30,2005,,
200543W016015,-0.920072,51.401319,3,2,1,2005-07-01,6,11:00,60,2005,,
200543W057015,-0.62523,51.477543,3,2,1,2005-07-01,6,11:46,30,2005,,
2005445AA0023,-0.744953,51.23897,3,1,1,2005-07-01,6,15:20,30,2005,,
2005445BB0031,-1.082231,51.264761,1,1,1,2005-07-01,6,13:23,30,2005,,
2005445BB0035,-1.118798,51.263873,3,2,1,2005-07-01,6,16:40,50,2005,,
2005445HF0008,-1.185583,50.841258,3,2,1,2005-07-01,6,11:15,30,2005,,
2005445JW0008,-1.022052,50.864193,3,1,1,2005-07-01,6,15:25,30,2005,,
2005445KK0035,-1.093708,50.788961,2,2,2,2005-07-01,6,9:18,30,2005,,
2005445KK0038,-1.069736,50.824475,3,2,2,2005-07-01,6,11:51,30,2005,,
2005445SC0010,-1.418975,50.906682,3,2,1,2005-07-01,6,20:32,30,2005,,
2005445SP0007,-1.390977,50.926862,3,1,1,2005-07-01,6,9:10,30,2005,,
2005445SY0014,-1.419348,50.933841,3,2,1,2005-07-01,6,21:05,30,2005,,
200545EL63577,-0.360127,51.400935,3,1,2,2005-07-01,6,16:25,30,2005,,
200545RE63566,-0.197685,51.323729,3,1,1,2005-07-01,6,12:30,30,2005,,
200545RU63162,-0.547284,51.360871,3,1,1,2005-07-01,6,14:24,60,2005,,
200545SP63067,-0.429471,51.4205,3,1,1,2005-07-01,6,20:58,30,2005,,
